id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
967233177566173409,Downtown mini-studio,416693110,Péter & Judit,,V. kerület,47.50273,19.05288,Entire home/apt,19350,3,126,2025-08-08,5.26,4,234,55,MA23078259
968011935866206862,Stylish Apartment at Parliament,499639530,László,,V. kerület,47.506325,19.0528836,Entire home/apt,22976,2,10,2025-08-09,0.42,74,248,2,EG22054730
968018081606952469,Kandallo Apartment,527818881,Vera,,VII. kerület,47.50212699706334,19.067251848256916,Entire home/apt,31074,1,86,2025-08-21,3.58,1,222,49,MA19014522
968027291655206309,Cosy studio / Castle Dst. / Calm / Elisabeth Apt.1,362179794,Péter,,I. kerület,47.506882863772994,19.035085890213022,Entire home/apt,30086,2,10,2025-07-30,0.45,8,99,3,EG22033965
968072843353086231,Cosy studio / Castle Dst. / Tiny / Christina Apt.2,362179794,Péter,,I. kerület,47.50689819999999,19.0349035,Entire home/apt,29643,2,8,2025-08-03,0.40,8,101,2,EG22033965
968087597744188184,Cosy studio / Castle Dst. / Bright / Gellért Apt.3,362179794,Péter,,I. kerület,47.50689819999999,19.0349035,Entire home/apt,30086,2,14,2025-06-09,0.66,8,110,7,EG22033965
968094346343937829,Cosy studio / Castle Dst. / Roomy / Margaret Apt.4,362179794,Péter,,I. kerület,47.50689819999999,19.0349035,Entire home/apt,30086,2,34,2025-06-27,1.61,8,97,13,EG22033965
968191022688723469,Downtown studio,416693110,Péter & Judit,,V. kerület,47.50380961466234,19.052218307779878,Entire home/apt,19993,3,156,2025-08-12,6.46,4,238,79,MA23078259
968240577398494454,Magica - APT in Budapest center,175287888,Doron,,VII. kerület,47.4999326,19.0654226,Entire home/apt,24900,2,0,,,30,303,0,MA23077160
968631523666792267,Hidden Gem 1 BR next to OPERA,409238876,Gil,,VI. kerület,47.5059,19.06053,Entire home/apt,28621,3,34,2024-10-19,1.42,7,186,1,MA23076031
968691166590253768,Pannonrama,534484929,Henriette,,IV. kerület,47.56387630647535,19.080320492590324,Entire home/apt,89131,4,6,2025-08-12,0.44,1,0,3,MA23079948
968795081202211947,Magnificent view of Budapest,210103488,Tamás,,XXII. kerület,47.4361739,19.0274352,Entire home/apt,226650,2,39,2025-08-17,1.72,1,146,19,MA23077348
969371043256031548,Tulip Super Apartment,519573242,Maher Samir,,VI. kerület,47.50623,19.06876,Entire home/apt,27447,2,75,2025-08-20,3.15,4,76,40,MA23075777
969387125937211425,FREE parking+2BD+2a/c+ruin pubs+Budapest center,534640817,Tamás,,VII. kerület,47.4983168,19.060921,Entire home/apt,29750,2,88,2025-08-22,3.68,1,328,50,MA23074944
969394218618507740,A historical 85 sqm flat for 4 guests,30928654,Alexey,,VI. kerület,47.51246914315557,19.065920225691155,Entire home/apt,26403,3,27,2025-07-31,1.16,1,50,12,MA43495658
969430998676809825,Rose Super Apartment,519573242,Maher Samir,,VI. kerület,47.50769,19.07071,Entire home/apt,28579,2,77,2025-08-20,3.32,4,90,42,MA23075776
969436005726627301,Iris Super Apartment,519573242,Maher Samir,,VI. kerület,47.50642,19.06931,Entire home/apt,27447,2,75,2025-08-15,4.21,4,68,53,MA23077387
969658105821148270,Lovely Apartment in the Heart of Budapest,534716780,Anita,,VI. kerület,47.4999787,19.0576293,Entire home/apt,39126,2,60,2025-08-03,2.49,1,59,31,MA23076207
969986926711865601,The Modernist Blue Danube suite by Thermal Baths,56697497,Livia,,II. kerület,47.52129630925592,19.037905317203343,Entire home/apt,16299,2,32,2025-08-12,1.50,1,346,22,MA23054511
970069256922172859,Klapka Residence 105,4311206,Benny And Zizi,,XIII. kerület,47.52776850691754,19.065794479316992,Entire home/apt,12360,2,20,2025-07-30,0.90,42,104,9,MA23077973
970083439069096901,"Central comfy home
In Király street",525694089,Raquela Liza,,VI. kerület,47.4988647,19.0573121,Entire home/apt,25374,1,28,2025-08-20,2.16,1,77,25,MA23059708
970088655598983927,Sunlit ensuite with A/C and a garden view,16605003,Rita,,VI. kerület,47.50358989571467,19.058852869873554,Entire home/apt,23330,4,94,2025-08-09,3.94,9,341,42,MA19016850
970101967197333124,Cozy NEW Home - Easy City Center Access,183908817,Balázs,,XIII. kerület,47.53126,19.06953,Entire home/apt,9904,2,68,2025-08-22,2.94,283,113,35,MA23077894
970133141220982734,Klapka Residence 106,4311206,Benny And Zizi,,XIII. kerület,47.52598,19.06608,Entire home/apt,12360,1,20,2025-07-06,0.91,42,103,9,MA23077982
970143350582930388,Klapka Residence 110,4311206,Benny And Zizi,,XIII. kerület,47.5274,19.06757,Entire home/apt,14850,2,31,2025-07-27,1.35,42,115,16,MA23078004
970152605438604143,Klapka Residence 111,534793950,Frigyes,,XIII. kerület,47.52568,19.06543,Entire home/apt,12360,1,23,2025-08-04,1.07,1,106,12,MA23078005
970162517199041760,Extreme Central - Ultra Mini Studio,183908817,Balázs,,VII. kerület,47.4968201,19.0610117,Entire home/apt,8027,2,52,2025-08-16,2.23,283,95,21,MA23077850
970162890754712617,Ultra Central and Mini Studio,183908817,Balázs,,VII. kerület,47.4968201,19.0610117,Entire home/apt,10751,2,112,2025-08-22,4.86,283,107,60,MA23077850
970195475349396426,Central Charming Home,183908817,Balázs,,VIII. kerület,47.49272,19.06661,Entire home/apt,20918,2,78,2025-05-20,3.32,283,0,38,MA23077207
970690922534747982,Walking street - Budapest Centre! Perfect Location,534938135,Gaborne,,IX. kerület,47.48857,19.06244,Entire home/apt,27525,3,19,2025-08-18,0.89,1,309,14,MA23078433
970761492254539042,Colourful Budapest great boulevard flat with A/C,534949736,Maria,,VII. kerület,47.50076139999999,19.067658,Entire home/apt,17496,3,79,2025-08-20,3.83,1,318,48,MA20006566
970891277820500407,Luxury Bauhaus,22000623,Mate,,II. kerület,47.51221,19.02806,Entire home/apt,17300,60,4,2025-07-07,0.26,1,354,3,MA20014800
971517742089578056,#0-Warm Room of Classical Style,28394556,Bing,,VII. kerület,47.5018002772749,19.069673995861958,Private room,11331,1,97,2025-08-12,4.04,4,25,47,EG21025648
971746574565064546,Dunaview Apartment for 6 people and baby,530718221,Mordechay,,II. kerület,47.5168671,19.0375453,Entire home/apt,31500,1,62,2025-06-15,2.67,4,252,32,MA23070305
971926534966432711,Next to the river,535205759,Gabriella,,XIII. kerület,47.515057,19.0546842,Entire home/apt,15535,2,53,2025-08-21,2.21,1,73,22,MA23076758
972117256964197305,_Green  Square Apartment_,485151901,Barbara,,VIII. kerület,47.4923574,19.0791492,Entire home/apt,,2,26,2025-08-13,1.10,14,0,10,EG23058274
972361106047947920,Central studio in Budapest Soho,298317233,Corvin,,VII. kerület,47.4993136,19.0621996,Entire home/apt,30000,2,31,2025-04-21,1.35,10,239,19,EG23065711
972493361909511324,Saffron Apartment City Center Panorama Balcony,535310002,Sheila,,VIII. kerület,47.49274501690781,19.070892605186224,Entire home/apt,21672,1,151,2025-08-26,6.31,3,93,68,MA23070014
972594717687802381,NewPenthouse in center  with parking,535355861,Nikolett,,XIII. kerület,47.5186864,19.070069,Entire home/apt,23432,1,261,2025-08-12,10.84,1,113,123,MA24093191
972915501063093037,Premium Apartment by Hi5- City center (67),2070055,George,,V. kerület,47.49464641074738,19.056782269351302,Entire home/apt,14864,1,34,2025-08-08,1.55,160,300,18,MA20002365
972934964327482816,Bea's flat,535418539,Beatrix,,VI. kerület,47.50648,19.05891,Entire home/apt,25908,2,7,2025-08-04,0.29,1,194,1,MA22054706
973061461640798158,Stunning Rose Hill Premium Apartment,213180997,Markus,,II. kerület,47.51492,19.02779,Entire home/apt,,3,2,2025-01-04,0.10,2,0,1,EG22050750
973105534819478484,Lia's Flat in Gozsdu FreeParking,535461921,Lívia,,VI. kerület,47.49993,19.05826,Entire home/apt,94243,2,0,,,1,55,0,MA23080304
973659264410898523,Elegant Duplex Near City Greenery,521542048,Fruzsina,,V. kerület,47.4916338250454,19.058766065807163,Entire home/apt,27204,2,48,2025-07-25,2.03,1,224,13,MA19011078
973725418464032019,Modern Elegance In Elizabethtown,39030583,Hampus,,VII. kerület,47.4996592390324,19.0666992699425,Entire home/apt,53040,3,117,2025-08-14,4.95,2,226,65,MA22032547
973755823091587965,Panorama Apartment,485151901,Barbara,,VIII. kerület,47.49236,19.07915,Entire home/apt,,2,38,2025-07-24,1.64,14,53,19,EG23058277
973948001590028766,Haven in downtown Budapest up to 6 guests with A/C,535673520,Miklós,,VI. kerület,47.5011909,19.0559131,Entire home/apt,25634,3,122,2025-08-19,5.14,1,346,58,MA23077129
974014499844929614,Lendvay Villa Apartment *Luxury*Heroe's Square *,535692861,Rita,,VI. kerület,47.51463440351295,19.075678734393314,Entire home/apt,47298,2,24,2025-08-04,1.06,2,235,12,MA23067962
974318768753488968,Luxurious Minimalist Residence with Sauna by Prest,198350233,János,,VI. kerület,47.5063,19.06041,Entire home/apt,59356,1,6,2024-06-22,0.28,106,330,0,MA23077881
974511288327830197,Allee Apartment-newly renovated,4301029,Balázs,,XI. kerület,47.4764272,19.0493,Entire home/apt,24972,1,18,2025-08-04,0.76,1,255,9,MA23064684
974589109668758860,Caesar Residence - Caligula,41348816,Gergő,,III. kerület,47.56798065588416,19.06192671507597,Entire home/apt,11645,1,53,2025-08-09,2.26,14,297,18,EG23082909
975234488627953790,Caesar Residence - Tiberius,41348816,Gergő,,III. kerület,47.56798065588416,19.06192671507597,Entire home/apt,13220,1,33,2025-05-11,1.39,14,304,4,EG23082908
975844132419279414,Karzo Property LK 202 Free garage,66000377,Ferenc,,XIII. kerület,47.5185,19.06736,Entire home/apt,32477,1,61,2025-08-10,2.74,21,362,20,EG23078216
975988768286902960,7th District City Vibe,46089294,Zelma,,VII. kerület,47.49936890000001,19.0664038,Entire home/apt,28523,4,23,2025-08-02,0.99,7,54,6,MA23067471
976237234678860751,Cozy villa studio*Balcony*Heroe's Square*Citypark*,535692861,Rita,,VI. kerület,47.514446,19.0754427,Entire home/apt,23272,2,25,2025-08-24,1.12,2,228,13,MA23067963
976494974531041117,The Pearl,183757936,Maryam,,VI. kerület,47.50476023014032,19.06136680394411,Entire home/apt,,2,0,,,1,0,0,MA23076922
976596308491203990,Gepetto's unique flat in the middle of Budapest AC,536254092,Roland,,VII. kerület,47.5008597,19.0619614,Entire home/apt,16771,3,49,2025-08-08,2.12,1,345,18,MA20017703
976790914245444107,Kislak,536301058,Marianna,,VII. kerület,47.49824,19.0733,Entire home/apt,12040,2,14,2025-08-13,0.96,1,112,9,MA23080072
976944504834538582,Downtown Apartment next to Váci street City center,164634376,Susan,,V. kerület,47.4940043,19.0533381,Entire home/apt,23399,2,100,2025-08-12,4.41,20,305,50,MA21003691
977412092201922911,Onyx apartment with Free private garage + AC,420208846,Alexandra,,VIII. kerület,47.493146920029325,19.074711715344236,Entire home/apt,54000,2,46,2025-04-04,1.94,1,69,17,MA23078846
977950288056742366,Ferenc Apartment - Next to Metro station and Aldi,515934339,Felicia,,IX. kerület,47.48526,19.07004,Entire home/apt,21697,1,17,2025-08-03,0.84,7,177,14,MA42888506
977954894135312467,Mermaid Kere2/Metro M2/5 min to Arena Mall/ATM OTP,511954807,Lucinda,,VIII. kerület,47.4993316,19.0848333,Private room,10595,1,7,2025-08-09,0.35,12,232,6,MA26091985
977960384235963938,Enchanted Corvin -central with AC and free parking,136882649,Levente,,VIII. kerület,47.49123708600139,19.068513720534266,Entire home/apt,22920,1,111,2025-08-24,4.83,2,255,66,MA22048842
978003997412745452,Apartmento Albero di Acacia by NW,84771039,Ben,,VII. kerület,47.50167279999999,19.063583,Entire home/apt,13202,1,18,2025-08-09,0.77,110,349,4,MA23078513
978016621544523895,"E39- Boutique Apartments, Best Location. By BQA",395635672,BQA Short,,VII. kerület,47.50276691390988,19.068360379195752,Entire home/apt,30509,1,44,2025-03-01,1.85,173,0,13,EG23071807
978109080094155160,V12 Studio Apartment,62874389,Botond,,VI. kerület,47.5118516886251,19.057846549186348,Entire home/apt,16129,2,21,2025-08-24,0.90,3,263,12,MA23076879
978115527097793385,V12 Studio,62874389,Botond,,XIII. kerület,47.51372,19.05667,Entire home/apt,18602,2,25,2025-08-12,1.13,3,272,12,MA23076879
978170333417510469,Rooftop Access - French Balcony - Central,183908817,Balázs,,VIII. kerület,47.49031,19.07564,Entire home/apt,9629,2,99,2025-08-21,4.22,283,77,57,MA23078192
978335903984831488,Mehdi residence 3,515482432,Mehdi,,VI. kerület,47.49861,19.05556,Entire home/apt,61624,1,14,2025-07-11,0.63,2,234,8,MA23078840
978715481974773373,Budapest Clark Apartman,536731091,Noémi,,I. kerület,47.4995685,19.0398297,Entire home/apt,31731,1,0,,,1,235,0,MA22045802
978759623646021052,The Opulent Oasis w/ 2 luxury bedrooms by NW,84771039,Ben,,VI. kerület,47.5066278,19.0618372,Entire home/apt,25166,1,88,2025-07-04,3.76,110,282,36,MA23055632
978876052085675810,Dockhouse Soho 1,339680325,Vedrusz,,VI. kerület,47.4995446,19.0563969,Entire home/apt,23151,2,98,2025-08-11,4.40,14,110,59,MA23078663
978885601590576019,"City Center 1, cozy 2br apartment in city center!",19510379,Peter,,VIII. kerület,47.495799352474265,19.067364359948307,Entire home/apt,40410,1,4,2025-08-12,0.18,4,313,1,MA23057987
978898040413785008,Marone Flow Apartment for 4 with Free Parking,495812858,Anita,,VIII. kerület,47.4913134,19.0749429,Entire home/apt,25410,2,52,2025-05-04,2.35,23,285,11,MA23072901
978950992135460714,Dockhouse Soho 3,339680325,Vedrusz,,VI. kerület,47.4995446,19.0563969,Entire home/apt,26012,2,111,2025-07-27,4.94,14,128,57,MA23078878
978953708012446190,your BASE-ment Inn Arts & Garden,283742451,Sebastian,,I. kerület,47.50800182395394,19.028785643882625,Entire home/apt,22143,1,133,2025-08-25,5.84,1,262,72,MA19014087
978963355340899316,Dockhouse Soho 4,339680325,Vedrusz,,VI. kerület,47.49897748029825,19.05532146859002,Entire home/apt,26052,2,130,2025-08-06,5.80,14,122,71,MA23078879
978979110921125888,Special apartment. Everything you need.,536802844,Ádám,,II. kerület,47.51746620820155,19.018511817873726,Entire home/apt,31200,6,0,,,1,178,0,MA64557714
979097646683241527,24/7 Self CheckIn Apartment City Center near Opera,5156330,Huiwen,,VI. kerület,47.50454,19.05773,Entire home/apt,24595,3,56,2025-08-16,2.51,1,65,26,MA23056105
979375770770813553,"Andrew's Place Budapest ""Kinga""",161569996,Andrew,,VII. kerület,47.50068,19.06492,Entire home/apt,55559,2,142,2025-08-13,6.03,4,90,69,EG23076564
979458252045937241,Szent Istvan Room 1 Co-living City Centre,39789054,MYCOlive - Mani,,V. kerület,47.51148,19.04944,Private room,25466,3,2,2024-10-23,0.15,243,254,1,MA22037048
979462406812484530,Szent Istvan Room 3 Co-living City Centre,39789054,MYCOlive - Mani,,V. kerület,47.51194,19.04939,Private room,29062,3,2,2024-09-13,0.12,243,352,1,MA22037048
979464167911467392,Szent Istvan Room 4 Co-living City Centre,39789054,MYCOlive - Mani,,V. kerület,47.51187652308203,19.049424199364996,Private room,25466,3,2,2024-10-31,0.15,243,357,1,MA22037048
979498851373087571,Casa della Donna,499639530,László,,XIII. kerület,47.518261,19.068392,Entire home/apt,25749,2,4,2025-04-15,0.30,74,242,2,MA24095309
979520214388068449,Bella Apartment I.,499639530,László,,VII. kerület,47.4985607,19.0661332,Entire home/apt,29314,2,11,2025-03-02,0.48,74,1,4,MA23068168
979560798024780735,Bella Apartment II.,499639530,László,,VII. kerület,47.4985607,19.0661332,Entire home/apt,25353,2,3,2023-10-31,0.13,74,254,0,MA23068168
979563071201040491,Sweety A Apartment,4311206,Benny And Zizi,,VI. kerület,47.50966276873163,19.06390897284492,Entire home/apt,12949,2,14,2025-07-31,0.61,42,123,8,MA23078133
979742490997366892,Sweety B Apartment,4311206,Benny And Zizi,,VI. kerület,47.510911011652844,19.065270962352912,Entire home/apt,12949,1,68,2025-08-09,2.93,42,135,26,MA23078930
979796167424270951,Ultra Central - NEW - Comfy,499533856,Boglarka Gizella,,VII. kerület,47.49758449999999,19.0592128,Entire home/apt,10666,2,25,2025-04-24,1.18,2,83,2,MA23057449
979796178343379851,Extreme Central - NEW - Quiet Sleep,499533856,Boglarka Gizella,,VII. kerület,47.49758449999999,19.0592128,Entire home/apt,15827,2,27,2024-07-29,1.16,2,113,0,MA23057449
980085817745862213,Jungle Apartment in Center,452212517,Roland,,VII. kerület,47.49882996346398,19.062080420237727,Entire home/apt,36222,1,2,2024-06-06,0.08,9,100,0,MA23073310
980165098032232630,Studio Apartment by Hi5 Apartments- Erzsébet 44,2070055,George,,VII. kerület,47.5019436,19.0668214,Entire home/apt,12556,1,60,2025-08-09,2.61,160,292,23,MA21002086
980214418805354087,Modern central flat for 3,259420774,Judit,,VI. kerület,47.50775098433663,19.06115197066892,Entire home/apt,21250,2,0,,,1,357,0,MA23078829
980516541431098563,"Rooftop Loft in w/AC, TV and free bikes",92921846,Bence,,I. kerület,47.50637935285023,19.03150847948248,Entire home/apt,15993,2,57,2025-08-12,2.48,5,0,28,MA19008512
980904809248812534,Elegant and spacious holiday home,531219026,István,,XIII. kerület,47.51364,19.05609,Entire home/apt,24838,2,43,2025-08-07,1.83,1,256,12,MA23077632
980932278473662839,Iris Indigo Apartment,134038284,Atos,,IX. kerület,47.48323,19.07606,Entire home/apt,12925,1,23,2025-08-08,1.00,398,319,4,MA23075251
980950297830878831,Telepes Apartman,537230676,Zsuzsanna,,XIV. kerület,47.5268,19.11646,Entire home/apt,23520,2,5,2025-04-06,0.31,1,119,2,MA23064427
981032793919749292,Jasmine Studio D apatment,530652462,Sherry,,V. kerület,47.49728232054397,19.05458876886801,Entire home/apt,29598,1,3,2025-07-20,0.35,2,125,3,MA20006166
981060255842059151,Jasmine Studio C apartment,530652462,Sherry,,V. kerület,47.496725539215426,19.05459267729218,Entire home/apt,23826,1,2,2025-06-13,0.18,2,143,2,MA20006166
981065288993715482,Luxury Apartment by Hi5- Gozsdu Apartment,2070055,George,,VII. kerület,47.4987223,19.0589463,Entire home/apt,26024,1,55,2025-06-05,2.38,160,312,17,EG20017680
981103237939436483,In front of The Parliament BEM rkp.,466347714,György,,I. kerület,47.50692,19.03849,Entire home/apt,18183,2,120,2025-08-22,5.27,1,296,67,MA23079990
981126323336804594,Huge & Stylish in the Center for up to 20 people,651479,Mihaly,,VIII. kerület,47.4947645,19.0659138,Entire home/apt,132883,2,77,2025-08-10,3.28,83,119,44,EG22054322
981654554072609696,Lovely Downtown Home / flmng,63328241,Máté,,XIII. kerület,47.5139281712493,19.05211855044408,Entire home/apt,14092,2,19,2025-08-14,0.81,32,245,7,EG23078344
981675612626283295,Lovely Downtown Home / mimosa,63328241,Máté,,XIII. kerület,47.51233027105919,19.05337412527771,Entire home/apt,13074,2,31,2025-08-10,1.32,32,242,13,EG23078344
981693499106527491,Lovely Downtown Home / palm,63328241,Máté,,XIII. kerület,47.51284679256265,19.05376886856117,Entire home/apt,14092,2,49,2025-08-16,2.10,32,234,22,EG23078344
981698975009843351,Lovely Downtown Home / caramel,63328241,Máté,,XIII. kerület,47.512487140027424,19.05405691719142,Entire home/apt,11941,2,26,2025-08-13,1.13,32,247,7,EG23078344
981701420666081028,Lovely Downtown Home / waves,63328241,Máté,,XIII. kerület,47.51211742198086,19.05372682684033,Entire home/apt,13074,2,47,2025-08-22,2.01,32,245,27,EG23078344
981705464477903549,Huge Downtown Apt / 17ppl 5baths,63328241,Máté,,XIII. kerület,47.514361934760515,19.05328352037775,Entire home/apt,114881,2,17,2025-07-28,0.99,32,239,10,EG23078344
981727141385031824,Heart of Buda Apartment,537383353,Csilla,,I. kerület,47.491625,19.045504,Entire home/apt,13475,1,170,2025-08-12,7.36,1,50,78,MA23067118
982445674932782217,"Balcony - Sunny, Comfy Home",183908817,Balázs,,XIII. kerület,47.53369,19.07282,Entire home/apt,11339,2,65,2025-08-08,2.81,283,116,31,MA23078598
982445954052426703,Central Comfy Home - Relaxing Sleep,183908817,Balázs,,IX. kerület,47.482074,19.0711449,Entire home/apt,18543,2,47,2025-05-21,2.01,283,0,13,MA23077557
982648273364653525,Spacious Budapest Residence,454091387,David,,IX. kerület,47.47271066272324,19.075786759186773,Entire home/apt,21422,3,37,2025-08-15,1.57,1,10,14,MA23077768
982717847636738065,Luxurious & Spacious Central Apartment in Budapest,198350233,János,,VII. kerület,47.49955,19.0685,Entire home/apt,59979,1,4,2025-08-06,0.18,106,325,2,EG23079155
983112635221119353,Premium Apartment by Hi5 - Október 6 Street,2070055,George,,V. kerület,47.50090600000001,19.051103,Entire home/apt,27996,1,32,2025-08-09,1.58,160,324,23,MA19014691
983319035473031237,Stylish apt. near Westend City,537091817,Péter,,XIII. kerület,47.5168602,19.0569151,Entire home/apt,17143,3,1,2025-08-12,1,2,77,1,MA23077769
983362824214521181,Pearl of Budapest in the middle of the city A/C,537750015,Margaryta,,VII. kerület,47.5008397,19.0644352,Entire home/apt,14797,3,119,2025-08-19,5.15,1,311,60,MA23078524
983389085079975315,"Central, 2BR/1.5BA, Spacious, A/C, Wifi",143714710,Patrik,,VIII. kerület,47.490406746936884,19.073092150569167,Entire home/apt,25031,2,86,2025-08-15,5.23,1,222,67,MA24087992
983772178983739786,New Centre Synagogue Apartment with WI-FI,21547215,Catherine N Lowell,,VII. kerület,47.49583,19.06011,Entire home/apt,11694,2,76,2025-08-11,3.28,31,216,37,MA22052023
983791328880524218,A Noble Way,486309962,Norbert,,VI. kerület,47.5061362,19.0579658,Entire home/apt,25697,2,2,2024-01-05,0.10,32,96,0,MA23066241
983892727670350312,Apartman for up to 13 people,537864858,Gyula,,II. kerület,47.508287716493335,19.02426869762674,Entire home/apt,150873,1,2,2024-05-05,0.10,6,53,0,EG23079134
983907223156777531,Apartman up to 14 people,537864858,Gyula,,II. kerület,47.5080085,19.0230872,Entire home/apt,150194,1,13,2024-10-16,0.56,6,53,2,EG23079134
983936131158596862,Margaret Bridge Apartment,134118410,Kingsley,,II. kerület,47.5137746,19.0373265,Entire home/apt,21222,1,111,2025-08-25,5.51,1,130,75,MA23080464
983939621786307130,Teresa Mouse Apartment,189547460,Linda,,VI. kerület,47.5040567,19.0644719,Entire home/apt,25843,2,10,2025-06-15,0.43,8,267,5,MA23075691
983977839486686863,Cozy downtown apartment,537886848,Márton,,XIII. kerület,47.5123898,19.0536788,Entire home/apt,15345,2,63,2025-08-23,2.68,1,144,32,MA23068731
983994748063268689,"Luxury Paris Style 3 bedrooms apartment, Sleeps 9",455464572,Jeff,,VI. kerület,47.51219765605583,19.067402837343387,Entire home/apt,76000,2,6,2025-06-19,0.26,4,350,1,EG19002891
984064513115904122,Budapest Tiniest Gallery Studio @ near Danube,54090511,Laura,,IX. kerület,47.48122,19.06894,Entire home/apt,14149,1,28,2025-08-10,2.01,84,364,24,MA22046685
984137868165630233,Cosy Flat by Basilica & Opera | Writer’s Place,537933545,Benjamin,,VI. kerület,47.50119,19.05591,Entire home/apt,27589,5,8,2024-12-31,0.38,2,135,2,MA23055465
984157781627635660,Opera & Basilica with A/C -  The Aviator Loft,537933545,Benjamin,,VI. kerület,47.5011909,19.0559131,Entire home/apt,35887,3,10,2025-04-20,0.48,2,138,5,MA23055465
984510545497978961,Buda's Hidden Heaven 2,6831271,Mátyás,,II. kerület,47.51311180085388,19.037874341011047,Entire home/apt,29083,2,38,2025-08-04,4.83,2,249,38,EG23079264
984673688589333218,Aquincum Dunaparti Apartman,538049383,Lajos Attila,,III. kerület,47.5585195,19.0537374,Entire home/apt,57044,2,0,,,1,158,0,MA23077193
984803537951085967,Brigitte Chez!,538084625,Dalma,,XIII. kerület,47.5429609,19.0783065,Entire home/apt,66901,1,138,2025-08-26,6.02,1,71,66,MA23079319
985061358353431717,Stylish 2bdr in historic center,7148144,Balázs,,VI. kerület,47.5063858,19.0693842,Entire home/apt,43072,2,56,2025-07-07,2.47,2,58,21,MA23077659
985232034019089505,Budapest Skyview,538031266,Monika,,I. kerület,47.5012647188303,19.03791367368013,Entire home/apt,36094,1,2,2023-12-31,0.09,1,262,0,MA23059064
985284370546847858,Spacious Luxury apartment at the heart of Budapest,513729362,Yosef,,VI. kerület,47.5050844,19.0569737,Entire home/apt,53370,2,7,2024-07-06,0.38,1,40,0,MA24090117
985297754592125467,Urban Oasis,59960526,Attila,,XIII. kerület,47.5144792,19.0493814,Entire home/apt,21286,2,50,2025-07-20,2.29,2,176,20,MA23079490
985345596074442607,Central Market Residence,486309962,Norbert,,V. kerület,47.48892670000001,19.0552964,Entire home/apt,38048,2,7,2024-12-05,0.35,32,133,2,MA23058769
985415339112811909,Riverside Suite,486309962,Norbert,,V. kerület,47.4914967,19.052707,Entire home/apt,32470,2,6,2025-05-01,0.26,32,123,1,MA23058773
985485975426647515,Martha's Studio,486309962,Norbert,,VII. kerület,47.4965486,19.0600874,Entire home/apt,30927,2,4,2024-10-26,0.18,32,145,1,MA23085726
985498819769258912,Corvin Cozy in the City Center,463246486,Dávid,,VIII. kerület,47.48568030000001,19.0777458,Entire home/apt,17267,2,20,2025-06-23,0.89,38,343,8,MA23066579
985569941681782249,Corvin Contemporary Urban Suite,54090511,Laura,,VIII. kerület,47.48874,19.07129,Entire home/apt,13299,1,23,2025-08-04,3.67,84,325,23,MA20003834
985618057163248461,Central Studio with AC I Walkable to Attractions,247356202,Dora,,VIII. kerület,47.49316872637856,19.06866645112021,Entire home/apt,85567,1,125,2025-08-10,5.41,1,113,65,MA22049254
985932200698517031,Stylish quiet central home w cheap parking closeby,538337476,Ádám,,VI. kerület,47.50518,19.06669,Entire home/apt,15359,3,49,2025-08-04,2.20,1,197,28,MA23079885
986020113814706896,Apartment by the Danube river/max.8+4 guests/160m2,538353228,Judit,,III. kerület,47.6065586,19.0730551,Entire home/apt,108572,1,34,2025-08-16,1.50,1,348,13,MA23065238
986030176637006156,.Panorama Apartment.,485151901,Barbara,,VIII. kerület,47.49236,19.07915,Entire home/apt,16370,2,36,2025-07-27,1.58,14,53,21,EG23058269
986069323468447361,.Green Square Apartment.,485151901,Barbara,,VIII. kerület,47.49236,19.07915,Entire home/apt,,2,36,2025-08-04,1.55,14,0,24,EG23060771
986087242122313288,Natural Harmony Apartment,498856156,Zsolt,,XIII. kerület,47.514592649381264,19.054214275761066,Entire home/apt,31505,2,82,2025-07-31,3.58,2,238,40,MA23077463
986597647140297825,PenthouseWPrivateRooftop&Parking,452212517,Roland,,VI. kerület,47.4995446,19.0563969,Entire home/apt,56617,1,1,2023-12-13,0.05,9,147,0,MA23059914
986976363549547622,101 - Suite @ Bazaar Boutique Residence,538566953,Áron,,VII. kerület,47.4979789,19.0605002,Private room,36715,1,4,2024-08-11,0.19,12,297,0,EG23064073
986977310599309814,Central Studio Flat,40586637,Eli,,VI. kerület,47.51043011425981,19.061159361378536,Entire home/apt,12224,2,10,2025-04-13,0.48,27,115,3,MA28098478
987353281119002287,"Free Parking Charlie's Home -2 room, AC, Wi-Fi, TV",482089686,Attila,,VII. kerület,47.5014021,19.0648625,Entire home/apt,22360,2,21,2025-08-15,0.91,14,338,9,MA23078530
987516861219160040,Budapest Design Condo by NW,84771039,Ben,,VI. kerület,47.5098021870534,19.06368297787685,Entire home/apt,12194,1,19,2025-08-13,0.87,110,323,11,MA23078718
987651551647321302,Perfect Family-friendly midtown APT+French balcony,538708333,András,,VIII. kerület,47.4873254,19.0744954,Entire home/apt,16076,3,20,2025-07-31,0.87,1,178,8,MA23077553
987707501093267554,Family home in Budapest Soho,298317233,Corvin,,VII. kerület,47.4993136,19.0621996,Entire home/apt,31429,2,36,2025-04-21,1.58,10,239,23,EG23065715
