id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1035123116893544835,Extra Central - Balcony - Lively Area,183908817,,,VII. kerület,47.5015687,19.0623666,Entire home/apt,21553,2,79,2025-06-16,4.27,275,108,57,MA23082332
1035369475697132445,Condo w Balcony@Budapest Center,548669056,Erika,,VI. kerület,47.508376511447736,19.06278491719666,Entire home/apt,30898,3,15,2025-06-12,0.91,1,106,13,MA23085796
1035580231349858811,Maria apartment in 7 district.,1973806,Home In Budapest,,VII. kerület,47.496046,19.0638477,Entire home/apt,24445,2,65,2025-06-16,3.52,28,102,39,MA21007347
1035635783849924906,Downtown Elegance,193694707,Andrew,,VII. kerület,47.4971399,19.0594463,Entire home/apt,25002,2,37,2025-06-22,2.69,3,204,35,MA24091716
1035688990050638872,Sissy20,548747750,Földvári,,XX. kerület,47.43955,19.10131,Entire home/apt,,2,3,2025-05-04,0.23,1,0,2,MA23070991
1036142380652393559,B20 Keleti Sunrise Panoramic,548827737,Nagy,,VII. kerület,47.5000307,19.0801279,Entire home/apt,18480,1,32,2025-06-09,1.69,1,324,25,MA32065568
1036148814496728990,Amina,548819883,Georgina,,XIII. kerület,47.5134292,19.0536373,Entire home/apt,24847,2,85,2025-06-07,4.49,1,331,52,MA23080481
1036196280676503413,Comfort in the Center,9365668,Adam,,VI. kerület,47.49997390000001,19.0566507,Entire home/apt,16450,2,85,2025-05-29,4.59,30,163,61,MA23079884
1036222743156491716,Allaga Hotel No.5  ( 4 beds ),530688130,Gabriella,,VIII. kerület,47.49663312453801,19.074233911998146,Private room,120784,1,0,,,7,262,0,KO23076029
1036224731327722864,Allaga Hotel No.8 ( 5 beds ),530688130,Gabriella,,VIII. kerület,47.49763,19.07307,Private room,140914,1,0,,,7,251,0,KO23076029
1036238247068775822,B43 Apartment near Hero square,413108917,,,VI. kerület,47.5121038,19.0779773,Entire home/apt,16306,2,57,2025-06-15,3.08,1,358,32,MA67680122
1036259804978987741,Allaga Hotel No. 6  Triple,530688130,Gabriella,,VII. kerület,47.4986,19.07189,Private room,40261,1,0,,,7,270,0,KO23076029
1036354577380156095,Pop Art Haven BP,548881196,Gecsei,,VIII. kerület,47.497224304636596,19.077543472071913,Entire home/apt,12568,1,20,2025-03-30,1.07,1,254,6,EG23081263
1036414023808649672,Luxurious & Spacious Central Residence w/ Balcony,198350233,János,,VI. kerület,47.50562149443086,19.064333916630137,Entire home/apt,43232,1,1,2023-12-27,0.06,108,277,0,MA23082914
1036414257990104825,Exclusive & Spacious Central Residence w/ 4BEDRM,198350233,János,,VI. kerület,47.508830377789366,19.05765971076819,Entire home/apt,64186,1,5,2025-06-09,0.28,108,312,4,MA23081793
1036602534354637626,Ararat Apartman,489967929,,,VI. kerület,47.5113812,19.0702716,Entire home/apt,12973,2,29,2025-06-20,1.55,2,205,26,MA23082993
1036704981816474319,Little Dream Apartment,547832501,Csilla,,VI. kerület,47.5052122,19.0619979,Entire home/apt,27378,2,1,2023-12-10,0.05,1,258,0,MA23060799
1036712819114171270,"Asboth15 city center apartment, central location",548943094,Dániel,,VII. kerület,47.4977709,19.0567788,Entire home/apt,14895,1,85,2025-06-07,4.75,1,158,61,MA23060947
1036716661505741674,"Danube Riverfront, 170 sqm+Pano Terrace+VIEW+A/C",445199451,Bányai,,V. kerület,47.487724,19.055857,Entire home/apt,83283,2,115,2025-06-17,6.48,7,57,78,MA20007394
1036814451369092188,Rooftop Access - Luxy with Balcony,183908817,,,VIII. kerület,47.4903075,19.0756378,Entire home/apt,10377,2,96,2025-06-16,5.22,275,28,61,MA23082808
1036814856652631981,Rooftop Access - NEW with Balcony,183908817,,,VIII. kerület,47.4903075,19.0756378,Entire home/apt,13028,2,73,2025-06-14,3.90,275,27,48,MA23081065
1036815424921449735,Luxy - Comfy Home,183908817,,,III. kerület,47.5472938,19.045902,Entire home/apt,12021,2,64,2025-06-18,3.41,275,51,40,MA23081202
1036862276215359703,Deluxe 1-Bedroom Apartment - Vision Apartments,325527077,Zsolt,,VIII. kerület,47.48578780878316,19.076002972491445,Entire home/apt,25465,1,43,2025-06-03,2.35,5,361,22,EG20006491
1037071918312466208,Corvin Park Apartment,45833036,Rbnb,,VIII. kerület,47.4885831,19.0747182,Entire home/apt,15299,1,19,2025-06-03,1.07,26,67,16,MA23076430
1037073485327099511,A warm home next to a ruined bar-F home1,478761255,Jingxia,,VII. kerület,47.4962235,19.0628906,Entire home/apt,15464,2,97,2025-06-10,5.25,14,321,64,MA23081677
1037258028037776156,Luxury Cozy Loft 1,21665773,Robert,,IX. kerület,47.48682,19.06257,Entire home/apt,55000,1,0,,,57,364,0,MA20017860
1037359482261987310,"Centrally Located: Modern, Basic for 13 Guests",183908817,,,VIII. kerület,47.49699,19.07104,Entire home/apt,44904,2,66,2025-06-15,3.63,275,107,44,MA20006124
1037449028761288000,Danube Haven-F home3,478761255,Jingxia,,VII. kerület,47.49685,19.06199,Entire home/apt,13496,2,101,2025-06-20,5.39,14,318,70,MA23081677
1037792599306976617,"Center, balcony, newly built, A/C, free garage",164634376,Susan,,VII. kerület,47.5005794,19.0670423,Entire home/apt,24843,2,83,2025-06-08,4.69,20,204,55,MA23081916
1037815734087608576,City center room with attic view,91076448,Judit,,VI. kerület,47.499998083857804,19.056358309676494,Private room,12078,2,85,2025-06-06,4.58,4,145,59,MA19006494
1038419798933489579,Zichy Luxury,549274156,Lívia,,VI. kerület,47.506494000645375,19.060199527891246,Entire home/apt,21120,1,2,2024-01-28,0.11,1,73,0,MA23082268
1038484525386038912,West Side Studio,549293146,Balázs,,XIII. kerület,47.515985,19.057725,Entire home/apt,16907,2,27,2025-06-09,1.44,1,344,18,MA23081693
1038487036270709288,Danube Escapes Budapest- 3BR apartment,2478244,Szilvia,,IX. kerület,47.48382609999999,19.0654633,Entire home/apt,26729,2,33,2025-06-15,1.83,1,167,19,MA12627384
1038680534992810917,Fancy Studio apt @Downtown | @Great Market Hall,8568830,Judit,,V. kerület,47.4893553880612,19.054931849241257,Entire home/apt,16994,2,32,2025-06-03,1.78,5,115,20,MA20007311
1039063353434104695,Greenview Apartment,528187668,Zsombor,,XII. kerület,47.48795894959581,19.009847920762635,Entire home/apt,19429,1,9,2025-02-10,0.52,1,24,7,MA23081104
1039068259969951055,Posh Prints Studio,134038284,Atos,,IX. kerület,47.48701330090711,19.063169657222165,Entire home/apt,11520,1,19,2025-04-17,1.04,422,344,7,MA23082337
1039167912518131720,"Downtown Heart 3bdr Jokai Square, A/C - PARKiNG",43153733,Imre,,VI. kerület,47.5048646,19.0614272,Entire home/apt,37315,2,84,2025-06-08,4.64,1,10,61,MA23081043
1039493006162029318,"Free Parking Riverwalk Home - 4 ppl,Wi-Fi,AC, TV",482089686,Attila,,XIII. kerület,47.52786,19.063238,Entire home/apt,30886,2,23,2025-06-20,1.29,15,356,18,MA23079230
1039643344371430094,Vintage Apartment in the Center,499639530,László,,V. kerület,47.50633415882128,19.054683706534565,Entire home/apt,23754,2,4,2025-03-27,0.23,72,242,1,MA22042056
1039713921874453491,Budapest Bliss - Artistic Escape on Dob Street,54090511,Laura,,VII. kerület,47.49690042184464,19.06167543775203,Entire home/apt,20120,1,7,2025-06-01,1.42,90,315,7,MA22039820
1039727526079762481,Donaticoeur Residence,549570100,Ákos,,I. kerület,47.502683525340174,19.036511221879344,Entire home/apt,9260,1,5,2024-11-17,0.43,2,242,5,MA23060625
1039751647907292406,Superior Loft at Basilica,499639530,László,,V. kerület,47.50706,19.0526,Entire home/apt,35430,2,1,2024-03-29,0.07,72,242,0,EG23076614
1039766355185991227,Donaticoeur Bellevue,549570100,Ákos,,I. kerület,47.502,19.03793,Entire home/apt,14446,1,1,2024-06-02,0.08,2,190,0,MA23060625
1039776621491157527,Pearl Apartment in the Center,499639530,László,,V. kerület,47.49301,19.05147,Entire home/apt,25767,2,1,2024-06-13,0.08,72,237,0,MA23082849
1039818122387380904,Liberty Square Apartment,499639530,László,,V. kerület,47.50185,19.04816,Entire home/apt,26975,2,18,2024-10-01,1.01,72,229,10,MA22038060
1039893252502219816,"2 bedroom downtown flat in Budapest, Lisa",192967661,Kenigsberg Properties,,VII. kerület,47.5003177,19.0634519,Entire home/apt,25883,1,2,2024-04-14,0.12,33,189,0,MA65884398
1039911493487071282,"Studio apartment in Budapest, Mona",192967661,Kenigsberg Properties,,VII. kerület,47.5003177,19.0634519,Entire home/apt,23553,1,2,2024-04-13,0.12,33,238,0,MA65884398
1039986234747793300,Super Central - NEW - Comfy Studio,549579676,Tamás,,VI. kerület,47.49969,19.05906,Entire home/apt,21612,2,109,2025-06-20,5.87,3,54,71,MA23082069
1039987049472307385,Extreme Central - Unique Design - Large Studio,549579676,Tamás,,VI. kerület,47.49969,19.05906,Entire home/apt,23529,2,105,2025-06-18,5.70,3,66,69,MA23082069
1039987338489458387,"Ultra Central  - Spacious, Comfy Studio",549579676,Tamás,,VI. kerület,47.49969,19.05906,Entire home/apt,20043,2,96,2025-06-20,5.28,3,59,59,MA23082069
1040028013112039723,Romance Apartment,490589516,Gabriel,,VI. kerület,47.50603,19.06838,Entire home/apt,19728,1,11,2025-04-06,0.61,10,270,7,MA01151267
1040104902923128708,Eastern Star,193694707,Andrew,,VIII. kerület,47.499584491295806,19.080561362206936,Entire home/apt,16306,2,12,2025-06-15,1.07,3,349,12,MA23084568
1040390164442799243,Cozy Downtown Home / Birds,63328241,,,IX. kerület,47.48536,19.06792,Entire home/apt,12999,2,19,2025-05-30,1.03,30,190,15,EG21000004
1040452763833595008,Cozy Downtown Home / Pineapple,63328241,,,IX. kerület,47.48512408484509,19.069925517167782,Entire home/apt,12999,2,26,2025-06-05,1.42,30,181,21,EG21000004
1040467941318767921,Huge Downtown Flat / 18 guests,63328241,,,IX. kerület,47.484,19.06998,Entire home/apt,123659,2,27,2025-06-08,1.65,30,251,18,EG21000004
1040472630451027997,Sissy Apartment,499639530,László,,VII. kerület,47.50365747932376,19.06685575504809,Entire home/apt,,2,3,2025-04-08,0.20,72,230,2,MA23082742
1040495848337518467,Palace District Apartment,499639530,László,,VIII. kerület,47.48985095447689,19.070421762779656,Entire home/apt,25767,2,2,2025-01-19,0.35,72,239,2,MA23085378
1040504186120267812,Venus Apartments - Budapest Opera Location Suite,2990468,Venus,,VI. kerület,47.50053451514851,19.06032552747992,Entire home/apt,25055,1,37,2025-05-27,2.17,41,184,32,MA23078362
1040505325839183952,Parliament Panorama Apartment - Amazing view!,64161690,Tamás,,I. kerület,47.5075876,19.0377974,Entire home/apt,30596,3,97,2025-06-11,5.67,30,234,75,MA23081315
1040510164685791622,Headroom Apartment,134038284,Atos,,VIII. kerület,47.489053140731045,19.087913239116876,Entire home/apt,10659,1,12,2025-04-18,0.80,422,354,9,MA22054366
1040513303083742344,"(T)Best Location@Bp 4 You/Sauna,AC,GigaSpeed WIFI",64161690,Tamás,,VI. kerület,47.50912945860343,19.058627084655754,Entire home/apt,27577,3,99,2025-06-16,5.53,30,254,64,MA20001955
1040519315854274440,Stunning flat with a unique view,494642266,Endre,,XIII. kerület,47.5142323,19.0478197,Entire home/apt,66831,1,60,2025-06-12,3.29,10,74,44,EG23081912
1040594168558493631,"Modern Elegance, Spacious and Cozy",183908817,,,XI. kerület,47.47203,19.04718,Entire home/apt,12577,2,68,2025-06-14,3.76,275,137,44,MA23083359
1040612977144881380,Modern Stylish Budapest Apartman,549782613,Tamás István,,VIII. kerület,47.4962808,19.0747001,Entire home/apt,25715,2,29,2025-06-02,1.88,1,241,22,MA24086958
1040615661392751889,Chevalier Apartman,353676123,Enikő,,VI. kerület,47.5065653,19.0572296,Entire home/apt,14100,2,44,2025-06-03,2.45,2,169,32,MA23082015
1040650947506043211,Central Loft Apartment with FreeWIFI/AC/4PPL,95753948,,,VII. kerület,47.498722832813485,19.06534794161309,Entire home/apt,14729,2,106,2025-06-08,5.67,15,236,71,MA23081193
1040679215250327821,Free parking |Bao An City Center Home@2BRS+Balcony,469963397,Phuong Hang,,VII. kerület,47.49880427288679,19.060189959433227,Entire home/apt,40172,3,18,2025-06-02,1.00,3,161,9,MA23081740
1040956020822583443,Deluxe Central Apartment w/ 4Bedrm 2Bathrm,198350233,János,,VII. kerület,47.49791,19.06759,Entire home/apt,65403,1,2,2025-04-06,0.43,108,338,2,MA23082505
1040956021158542896,"Luxurious Central Grand Home w/3Bedroom, 2Bathroom",198350233,János,,VI. kerület,47.506330838475385,19.059875527578253,Entire home/apt,51645,1,4,2025-06-10,0.41,108,327,4,MA23080891
1040956021364585726,"Central Grand Apartment w/ 5Bedroom, 2Bahtroom",198350233,János,,VII. kerület,47.501003029758536,19.069385470155666,Entire home/apt,89691,1,2,2025-05-05,0.18,108,295,2,EG23081330
1040959448281868686,Spacious & Cozy Central Apartment w/ Terrace,198350233,János,,VI. kerület,47.508888396524036,19.056927343452983,Entire home/apt,46512,1,3,2024-10-09,0.17,108,339,1,MA23083342
1041174561759518237,Eclectique homey DT apartment w A/C up to 8 guests,549901929,Boldizsár,,VI. kerület,47.5096889,19.0641703,Entire home/apt,14424,3,68,2025-06-16,3.74,1,191,42,MA23082380
1041201945428689030,Jungle Design 2BDR Apartment,134038284,Atos,,VII. kerület,47.49688054265681,19.065088906385544,Entire home/apt,19112,1,24,2025-06-06,2.71,422,253,24,MA19023234
1041202453423650508,City Centre Flat next Synagogue,549908485,Dvir,,VIII. kerület,47.49416685805628,19.060745861749453,Entire home/apt,26895,2,11,2024-08-29,0.61,1,0,7,MA84551269
1041231247233094002,"Queen's Boutique Apartment,best Location by BQA",395635672,BQA Short,,VII. kerület,47.50168991844678,19.06511144044619,Entire home/apt,14236,1,9,2024-06-19,0.52,165,309,0,EG23065127
1041245025319246467,"Queen's Boutique Apartment,best Location by BQA",395635672,BQA Short,,VI. kerület,47.50393259787045,19.0647515623465,Entire home/apt,15995,1,55,2025-03-21,3.03,165,355,15,EG23065127
1041440516386042098,Lovely two bedrooms apartment close to the Opera,78565830,Gergő,,VI. kerület,47.50004594472804,19.05979606693421,Entire home/apt,50729,4,45,2025-05-05,2.41,11,80,25,EG23061954
1041490850943424422,Neighbour of Gellért Spa by NW,84771039,Ben,,XI. kerület,47.476556,19.0467678,Entire home/apt,13837,3,30,2025-06-05,1.65,118,252,16,MA23076832
1041721499832904188,Jozsef 68 Apartment - Near Keleti Station,515934339,Felicia,,VIII. kerület,47.4877179,19.0707389,Entire home/apt,53111,1,2,2024-08-12,0.15,12,146,1,MA42888506
1041733882173541848,Little Girl Jozsef 68,515934339,Felicia,,VIII. kerület,47.4877179,19.0707389,Private room,12165,1,6,2025-05-11,1.05,12,174,6,MA42888506
1041738009557690028,Clever Pirates Jozsef 68,515934339,Felicia,,VIII. kerület,47.4877179,19.0707389,Private room,11321,1,8,2025-04-08,0.44,12,172,7,MA42888506
1041739584047043111,Super Hero Jozsef 68,515934339,Felicia,,VIII. kerület,47.4877179,19.0707389,Private room,11906,1,3,2025-01-02,0.21,12,173,2,MA42888506
1041763617957316612,Naomi Apartman 18,499639530,László,,VII. kerület,47.50243813114519,19.067741982701108,Entire home/apt,62002,2,5,2025-03-18,0.28,72,184,2,EG23082654
1041769492634164540,Sophia Apartman 19,499639530,László,,VII. kerület,47.50194485997245,19.06700939880125,Entire home/apt,46186,2,11,2025-05-04,0.65,72,199,4,EG23082655
1041848605465054928,Parliament Studio,499639530,László,,V. kerület,47.508195449687804,19.051765098613597,Entire home/apt,22546,28,2,2024-10-10,0.14,72,257,1,MA24087213
1041908352454838431,3-bedroom condo w garage & terrace,550055671,Katalin,,VI. kerület,47.50840549999999,19.0626669,Entire home/apt,,3,5,2024-06-20,0.28,1,2,0,MA24096776
1041952560548752314,Your Spacious Home in Buda Center with Balcony,550066652,Gitta,,XI. kerület,47.4740691,19.0403634,Entire home/apt,,2,24,2025-01-01,1.30,1,0,16,MA23083178
1041953626619066531,Standard Apartment by Hi5- Király 82,2070055,George,,VI. kerület,47.5048059,19.0679584,Entire home/apt,13249,1,69,2025-06-03,3.74,161,127,42,MA23081774
1042199338629521742,Budapest Danube Panorama Apartment,550123260,Christopher,,XIII. kerület,47.51395,19.04943,Entire home/apt,36450,1,0,,,1,173,0,MA23082308
1042388935800654234,Central - NEW - Unique Home,183908817,,,VIII. kerület,47.4956,19.07409,Entire home/apt,8283,2,56,2025-03-13,3.03,275,0,37,MA23081888
1042390921946842307,Stylish - NEW - Central Home,183908817,,,XIII. kerület,47.51932,19.06457,Entire home/apt,10294,2,54,2025-05-23,2.93,275,140,38,MA23081752
1042391689930519700,Super Central - Large and Comfy,183908817,,,VI. kerület,47.49799,19.05547,Entire home/apt,38613,2,75,2025-06-17,4.12,275,143,53,MA23082932
1042545513050591327,Buda Castle Apartment Jurányi,19050689,Tamas,,II. kerület,47.508517,19.0299555,Entire home/apt,17872,2,7,2025-05-29,0.39,1,303,6,MA23082196
1042754486516348789,Copacabana home warmth Budapest DT studio w A/C,550220493,David,,VI. kerület,47.5071843,19.0568657,Entire home/apt,13206,3,43,2025-06-16,2.41,1,340,25,MA23083325
1042796960160027000,Urban Oasis Budapest,550230262,Balázs,,VII. kerület,47.497482,19.0588691,Entire home/apt,31500,2,2,2024-06-10,0.14,1,79,0,MA23082127
1043217654689523543,Downtown 4 you WIFI AC,550301657,Brigitta And László,,VII. kerület,47.5025070235151,19.06473350052491,Entire home/apt,12907,2,92,2025-06-14,5.11,1,228,66,MA23066347
1043955115078324765,A13 Boutique Apartments - Superior plus for 2,395635672,BQA Short,,VII. kerület,47.49745,19.06718,Entire home/apt,14076,1,20,2025-06-01,1.11,165,353,7,EG23078580
1043962173098173786,Standard Apartment by Hi5- Király 82,2070055,George,,VI. kerület,47.5048059,19.0679584,Entire home/apt,13054,1,47,2025-05-28,2.54,161,151,35,MA23081774
1044130895036879939,Barnaby Apartman Budapest,6565274,Károly,,VIII. kerület,47.48584230582569,19.07505478709936,Entire home/apt,15072,2,132,2025-06-06,7.29,2,145,90,MA23080643
1044186296174549711,Opera Apartment,69803267,Áron,,VI. kerület,47.50427384835089,19.058012798782908,Entire home/apt,15754,1,145,2025-06-30,7.89,5,157,94,MA23064621
1044224153695574153,Live like a Local in an old Historic House,549274832,Levente,,VIII. kerület,47.4903676,19.0800099,Entire home/apt,11837,1,29,2025-06-05,1.62,1,216,19,MA22046285
1044265744368276227,Historic Apartment Downtown BUD,70877351,Barbara,,IX. kerület,47.4874768,19.0658905,Entire home/apt,49177,3,23,2024-12-26,1.28,2,160,10,MA23082488
1044402522488187974,Cheap Cozy Private Room in City Center,550572212,Elizabeth,,VII. kerület,47.49847219999999,19.0675801,Private room,105484,1,1,2024-09-22,0.11,2,365,1,MA23082304
1044800434127116711,Premium Apartment by Hi5- CP with free parking,2070055,George,,VI. kerület,47.4994306,19.0557912,Entire home/apt,34223,1,47,2025-05-20,2.79,161,158,26,MA22050421
1044873642629289396,Pest-port apartment room-4 privite bedroom,183574183,Weijia,,VII. kerület,47.50232192065941,19.06626914135137,Private room,12772,1,80,2025-06-16,4.32,20,307,58,MA23079924
1045024437856577366,Brand New -Market Hall Double Apt with 2 bathrooms,361096288,,,IX. kerület,47.486345,19.0603816,Entire home/apt,33194,1,10,2025-01-01,0.61,5,211,5,MA23082146
1045474289322503293,Fashion Fever Studio,134038284,Atos,,I. kerület,47.50576,19.038,Entire home/apt,12489,1,24,2025-02-23,1.52,422,308,16,MA24086391
1045643751128835193,Premium Luxury Suite Near Basilica,20757544,Esmira,,VI. kerület,47.501808,19.0559065,Entire home/apt,30544,1,49,2025-06-03,3.27,1,53,40,MA24088064
1045673024389100414,Falk Art Apartment in the center but quiet,550814865,Janos,,V. kerület,47.51142674513138,19.048512765081803,Entire home/apt,24640,2,8,2025-06-01,0.44,1,356,6,MA23056821
1045705114291264556,Exceptional Apt in City Center,452212517,Roland,,VII. kerület,47.50021220000001,19.0660331,Entire home/apt,21741,1,88,2025-04-17,4.94,9,169,31,MA23083718
1045718333409646663,Klimt Suite at Király Str,93509435,Timea,,VI. kerület,47.50435187963848,19.064411781728268,Entire home/apt,,5,4,2025-06-15,1.71,7,337,4,MA22032389
1045718973226787895,Studio Monet in the City Centre,93509435,Timea,,VI. kerület,47.503236429074676,19.0649016418419,Entire home/apt,16104,5,34,2025-05-28,1.99,7,351,23,MA22032389
1046158232263718562,Draco Suite with A/C,134038284,Atos,,VII. kerület,47.49800761211858,19.058179469399995,Entire home/apt,26326,1,75,2025-06-08,4.14,422,286,43,MA19011123
1046267304793326019,Danube 3 Beds with Big Balcony parking(10euro/day),33159059,Jessica,,IX. kerület,47.473168386615406,19.073303494005774,Entire home/apt,31289,2,86,2025-06-09,4.76,14,53,65,MA22057093
1046412372093563307,New Design CityCenter Apartment,38535700,Andras,,VII. kerület,47.4985708,19.0653603,Entire home/apt,23077,1,84,2025-06-03,4.54,9,262,52,MA54227854
1046794793113759763,Ultra Central - Charming and NEW - Quiet Sleep,183908817,,,VII. kerület,47.49915,19.05963,Entire home/apt,12874,2,103,2025-06-17,5.67,275,108,69,MA23081179
1046795049255348029,Central - NEW - Unique & Spacious,183908817,,,VIII. kerület,47.49288,19.06944,Entire home/apt,8431,2,77,2025-06-10,4.29,275,147,52,EG23083417
1046795591619956935,Central - Unique & Spacious Oasis,183908817,,,VIII. kerület,47.49288,19.06944,Entire home/apt,8542,2,84,2025-06-18,4.62,275,144,60,EG23083417
1046874076406438462,BCR - Family Twin Apartment,550965993,,,VII. kerület,47.4995372,19.0595014,Private room,,2,0,,,6,337,0,EG19013949
1046889646958990250,BCR-Duplex apartment with view,550965993,,,VII. kerület,47.4995372,19.0595014,Private room,66725,2,1,2024-10-30,0.13,6,303,1,EG19013949
1046999459079962295,BCR-Duplex Family Apartment,550965993,,,VII. kerület,47.4995372,19.0595014,Private room,,2,0,,,6,358,0,EG19013949
1046999459471687909,BCR-Duplex Two-bedroom Apartment,550965993,,,VII. kerület,47.4995372,19.0595014,Private room,,2,0,,,6,288,0,EG19013949
1047018889539354672,BCR- Superior Apartment,550965993,,,VII. kerület,47.4995372,19.0595014,Private room,,2,0,,,6,344,0,EG19013949
1047018891905158835,BCR-Duplex Suite with balcony,550965993,,,VII. kerület,47.4995372,19.0595014,Private room,,2,0,,,6,361,0,EG19013949
1047021984555253351,Warm Elegance Retreat : 75 m2 comfort near NY Café,545161140,Ha Minh,,VII. kerület,47.49906,19.06942,Entire home/apt,21971,2,29,2025-06-08,1.61,1,358,21,MA23081732
1047081272466554525,Budapest Terrace Apartment,40676337,Alessandro,,VI. kerület,47.510675,19.0673143,Entire home/apt,33819,3,2,2024-10-13,0.23,2,163,2,MA23082462
1047127500674600572,The best location and view!,78565830,Gergő,,V. kerület,47.498501565926546,19.052926110469606,Entire home/apt,37975,4,46,2025-06-01,2.57,11,83,29,EG23066490
1047551171700802941,"D68- Boutique Apartments, Best Location. By BQA",395635672,BQA Short,,VII. kerület,47.499263432034816,19.06844008196418,Entire home/apt,12786,1,9,2024-12-31,0.49,165,347,3,EG23083873
1047570820747257586,Roland Apartment Zuglo 2,473473861,,,XIV. kerület,47.5237709500245,19.10189847301634,Entire home/apt,51247,1,5,2024-08-27,0.35,15,265,2,EG22048702
1047682079561715329,Lola - 2 bedrooms spacious apartment by the Danube,765323,Béla,,IX. kerület,47.4846218,19.0621627,Entire home/apt,20291,1,71,2025-06-16,3.94,22,176,51,MA23080896
1047754866190013907,Grand Dream Home @Corvin Center w/ AC+Free Parking,504056493,Tracy,,VIII. kerület,47.4853831,19.0782968,Entire home/apt,27022,2,80,2025-06-08,4.45,28,48,60,MA86240968
1047778385628117870,Cosy & Quiet Basilica Apartment,527712408,Péter,,VI. kerület,47.503037558238304,19.055332182191645,Entire home/apt,20344,3,67,2025-06-16,3.81,4,161,46,MA23080697
1047784835081743570,Harmin B Room 1 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48805,19.07212,Private room,25883,3,0,,,218,365,0,MA22037048
1047797963934706944,Harmin B Room 3 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48936,19.07298,Private room,25883,3,0,,,218,365,0,MA22037048
1047849221578903269,Harmin B Room 5 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48796271544376,19.071500182277727,Private room,25883,3,0,,,218,362,0,MA22037048
1047866441553591734,Harmin G Room 1 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48891,19.07081,Private room,25883,3,0,,,218,292,0,MA22037048
1047870712256780866,Modern and new built apt in Center with garage,164634376,Susan,,VII. kerület,47.4975378,19.0648483,Entire home/apt,29455,2,94,2025-06-05,5.35,20,192,66,MA22054442
1047883680308061090,Charming Home @Corvin Center w/ Balcony,504056493,Tracy,,VIII. kerület,47.486014,19.0769498,Entire home/apt,17220,2,38,2025-06-07,2.10,28,75,26,MA23083070
1047940473255119814,Bubbly Calm by STN,389789723,Péter,,VIII. kerület,47.486685689033095,19.078568251211188,Entire home/apt,38681,2,14,2025-04-09,0.78,25,182,3,MA23081458
1048343652777586837,Kolibri Apartment Downtown,551336020,Gyuláné,,VIII. kerület,47.48936988759123,19.074121043086052,Entire home/apt,26170,30,10,2025-04-07,0.55,1,93,3,MA23077821
1048360058009678031,Istvan5 - Cool  apartment near Keleti station,551338843,László,,VII. kerület,47.5029175,19.0777572,Entire home/apt,9691,1,47,2025-06-03,2.59,1,182,26,MA19020541
1048401351823122624,Kiss Jozsef 19 Room 1 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49713077478815,19.073718186336677,Private room,25883,3,2,2024-12-27,0.21,218,364,2,MA22037048
1048409108492364152,Kiss Jozsef 19 Room 5 Co-living City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.49660229481831,19.07390201296211,Private room,25883,3,1,2024-08-31,0.10,218,330,1,MA22037048
1048434445291616604,Luxury 2 bedroom stylish apartment in the Center,92911162,Áron,,VIII. kerület,47.4868074,19.073688,Entire home/apt,19837,2,62,2025-05-31,3.43,3,60,48,MA24088820
1048488081660822892,Karolyi One Apartment,18998271,Gergely,,VII. kerület,47.4947852,19.059959,Entire home/apt,104151,3,85,2025-06-08,4.65,4,305,57,EG23045555
1048545910375068225,Luxury 1 bedroom stylish apartment in the Center,92911162,Áron,,VIII. kerület,47.48681,19.07369,Entire home/apt,19775,2,43,2025-05-19,2.37,3,69,27,MA24088818
1048616585847499511,Scenic & Chic Flat by Buda Castle,543240487,Fanni Vivien,,I. kerület,47.50009922760198,19.034453552778608,Entire home/apt,23913,1,70,2025-06-19,3.85,4,167,59,MA23083066
1048621897471619779,#TXITO Home # 3 ROOMS # Balcony # New built house,515154720,Edit,,IX. kerület,47.477409360594685,19.07288622111082,Entire home/apt,38244,1,85,2025-06-07,4.68,2,307,61,EG23081388
1048628810380236273,Nice City Room (1) City Centre of Budapest,39789054,MYCOlive - Mani,,VIII. kerület,47.48935,19.0767,Private room,25883,3,0,,,218,360,0,MA22037048
1048634854828096862,Tavasz Room 2 City Centre,39789054,MYCOlive - Mani,,VIII. kerület,47.48988598099749,19.077428608335634,Private room,25883,3,0,,,218,365,0,MA22037048
1048661296162332882,Nice City Room (3) City Centre of Budapest,39789054,MYCOlive - Mani,,VIII. kerület,47.48982153422036,19.077267602890267,Private room,25883,3,1,2024-08-23,0.10,218,365,1,MA22037048
1048668084252212364,Nice City Room (4) City Centre of Budapest,39789054,MYCOlive - Mani,,VIII. kerület,47.48988,19.07554,Private room,25883,3,0,,,218,365,0,MA22037048
1048674070779785926,Nice City Room 5 Tavaszmezo,39789054,MYCOlive - Mani,,VIII. kerület,47.49001822911002,19.07540256664732,Private room,25883,3,0,,,218,365,0,MA22037048
