id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
676508334452504512,Venus Apartments - Akacfa I,2990468,Venus,,VII. kerület,47.50201,19.06315,Entire home/apt,59123,2,35,2024-12-01,1.22,43,83,13,MA21027237
676556851781619253,Cobblestone quarters with a wave of colour,465514248,György,,VII. kerület,47.49649,19.0597,Entire home/apt,22240,2,118,2024-12-19,4.15,2,316,52,MA19009007
676585561132082557,Venus Apartments - Akacfa II,2990468,Venus,,VII. kerület,47.50088,19.06322,Entire home/apt,35259,2,55,2024-11-19,1.92,43,92,21,MA21027237
676589939110602756,Walnut Tree Apartment,134038284,Atos,,VII. kerület,47.49858,19.06623,Entire home/apt,38630,2,58,2024-10-24,2.00,345,345,3,MA22048464
676623168076857267,Mystic Dreamy Apartment,134038284,Atos,,VI. kerület,47.50565772265648,19.05884555617736,Entire home/apt,35611,2,78,2024-11-22,2.67,345,335,18,MA22032603
676655529426411699,Spacious apartment in hip neighborhood,49927341,Sándor,,IX. kerület,47.480414,19.082789,Entire home/apt,20036,2,39,2024-12-13,1.38,1,168,17,MA22048459
676722060515413559,Charming residence in the heart of Budapest,113342214,István,,IX. kerület,47.48654,19.06402,Entire home/apt,12000,2,118,2024-10-27,4.05,5,78,19,MA22045966
676844234184440462,Luxury  apartment next to Fashion Street,466872168,Benjamin,,V. kerület,47.4962496,19.0530216,Entire home/apt,87193,3,131,2024-12-01,4.52,5,335,49,EG20003885
677232058047526086,RoomBack Rooms - 2BR Apt with AC near Deak ter,471059207,Tünde,,VII. kerület,47.49651,19.05949,Entire home/apt,33835,2,83,2024-11-17,2.84,1,321,26,MA22041155
678062129719005517,Azure King Residence in the heart of Budapest,32324150,Tamás,,VII. kerület,47.50064,19.06307,Entire home/apt,25909,1,60,2024-07-22,2.05,5,111,15,MA22045944
678212212130094666,Blue River apartment on the Danube bank,285079750,Brigitta N Andras,,XIII. kerület,47.5165784,19.0491063,Entire home/apt,21888,1,82,2024-12-16,2.81,34,185,35,MA22046772
678226194274609570,Urban Jungle City Center Big Apartment,38535700,Andras,,VI. kerület,47.5026174,19.0560102,Entire home/apt,34857,1,166,2024-12-08,5.78,9,343,101,MA24095859
678652756466479522,New Designed Centre Apartment With AC/6PPL/2BTH,23685858,Catherine&Lowell,,VII. kerület,47.5012988,19.064127,Entire home/apt,37296,2,156,2024-12-01,5.34,15,117,56,MA22046246
678764326837870241,The Pannonia Apartment with A/C,51003947,Zoltan,,XIII. kerület,47.51226,19.05242,Entire home/apt,17429,2,81,2024-12-04,2.82,1,349,38,MA22039633
678808498969311476,Spacious apartment by Danube with garage & balcony,41454724,Balazs,,III. kerület,47.52921819193865,19.040541434393315,Entire home/apt,56810,3,76,2024-12-15,2.63,1,81,25,MA15789854
678829660565727711,Center cosy flat in the heart of Budapest,471453080,Zoltán,,V. kerület,47.489033496444044,19.060359938623034,Entire home/apt,39957,2,9,2024-11-30,0.45,2,243,4,EG20007303
678886459711962650,A62 - Superior Apartment with sofa By BQA,395635672,BQA Short,,VII. kerület,47.50145,19.06453,Entire home/apt,44129,1,64,2024-09-06,2.67,149,357,21,EG22043897
678936741822498126,Belvárosi szállás 2,471490092,Csaba,,VI. kerület,47.50925,19.06115,Entire home/apt,32857,1,82,2024-11-30,2.81,2,329,29,EG19008640
678944103854679242,Perfect Flat For You,34625160,Gabor,,XIII. kerület,47.51481,19.05032,Entire home/apt,21888,2,80,2024-12-09,2.81,3,76,34,MA22046162
679044126019069709,Stylish one bedroom apartment at vibrant  location,471527856,Selim,,VII. kerület,47.4989269,19.0655629,Entire home/apt,39715,2,98,2024-12-09,3.36,1,77,43,MA84301441
679316450718459501,"A62 - Superior Apartment, Best Location By BQA",395635672,BQA Short,,VII. kerület,47.5006,19.0645,Entire home/apt,40108,1,79,2024-12-09,2.88,149,350,12,EG22043897
679338838209666665,Sky Ambassador Apartment with Balcony by UrbanRent,402795211,Edit,,VII. kerület,47.4993136,19.0621996,Entire home/apt,78084,1,24,2024-09-16,0.83,20,273,7,EG22041896
679416541022702435,New Centre Artistic Apartment With 3BR/2BTH/8PPL,23685858,Catherine&Lowell,,VII. kerület,47.503044,19.0657246,Entire home/apt,43835,2,168,2024-12-13,5.75,15,73,66,MA22038498
679573123882815003,Parliament view downtown apartment 65sqm,16931943,Julianna,,VI. kerület,47.50787879072065,19.055296261142836,Entire home/apt,32386,3,72,2024-12-15,2.64,1,71,38,MA20691299
679749522376271349,Budapest Eye three bedrooms apartment with balcony,86017733,Àrpàd,,VI. kerület,47.49771845037185,19.05542202293873,Entire home/apt,95000,2,42,2024-12-06,1.50,9,115,18,MA20008156
679767573559174204,"Elisabeth Downtown Suites, Superior Studio",133965669,László,,VII. kerület,47.50025,19.0629,Entire home/apt,46555,2,1,2022-09-25,0.04,2,304,0,EG22042223
680013830865503905,Golden Box Apartment with Free Parking and A/C,420910672,Judit,,IX. kerület,47.48477070322281,19.067380550262474,Entire home/apt,32857,2,61,2024-12-13,2.09,1,137,30,MA22047232
680088005194478909,Tiny Little Studio @BP HEART with AC & Love,54090511,Laura,,VII. kerület,47.50105,19.06374,Entire home/apt,22753,6,32,2024-11-03,1.11,82,344,6,MA22039050
680181786725570096,Big city centre Apartment-Josika Jewish district,39789054,MYCOlive - Mani,,VII. kerület,47.50374,19.06887,Entire home/apt,134577,3,1,2022-08-01,0.03,137,8,0,MA22037048
680320590674962287,Lovely Apartment 2.💓 in the heart of Budapest,89404670,András,,VI. kerület,47.5004,19.057,Entire home/apt,24429,2,189,2024-12-09,6.48,23,56,65,MA22035176
680425505418645248,Király St Central Apartment in Budapest Downtown 2,129592580,Hajdu,,VII. kerület,47.50199,19.06445,Entire home/apt,17929,2,103,2024-11-26,3.71,4,76,27,MA22037055
680619212726120969,West Nest Green - Centrally located loft with AC,471938675,Tamás Zsolt,,XIII. kerület,47.51206,19.05402,Entire home/apt,26182,2,161,2024-11-10,5.55,3,259,65,MA22043839
680777917828727289,Lovely & Cozy home with A/C,183908817,Christina,,VIII. kerület,47.487988928179114,19.072233142374156,Entire home/apt,19285,2,25,2024-11-02,0.88,205,43,11,MA22046244
680785253026726701,Fresh Cosy Style - Central Location,183908817,Christina,,VII. kerület,47.50244,19.06518,Entire home/apt,73454,2,125,2024-12-13,4.37,205,71,43,MA22047231
680900765849781397,King Care Apartment with A/C,134038284,Atos,,VII. kerület,47.49929,19.05999,Entire home/apt,31412,2,41,2024-05-08,1.45,345,349,5,MA20014805
680937545121703099,Lavender Apartment,465832978,Richard,,VII. kerület,47.49672,19.06406,Entire home/apt,24489,2,112,2024-12-11,3.85,3,303,37,MA22044576
680939446701493134,King Seventeen Home 1,134038284,Atos,,VII. kerület,47.49867,19.06036,Entire home/apt,23011,2,10,2023-03-06,0.35,345,328,0,MA22042602
680996511704820395,King Seventeen Home 2,134038284,Atos,,VII. kerület,47.49874,19.05866,Entire home/apt,23011,2,89,2024-12-06,3.14,345,341,28,MA22042602
681012476454190373,King Seventeen Home 3,134038284,Atos,,VI. kerület,47.50038,19.05832,Entire home/apt,23011,2,63,2024-11-03,2.22,345,337,26,MA22042602
681038819419088539,"Lovely privat bedroom,condo,kitchen in shared flat",471894220,Mariann,,IX. kerület,47.48814,19.06236,Private room,20429,1,184,2024-12-13,6.30,2,70,85,EG22047189
681155893692123149,Keleti pályaudvar Train station-Home.,472070278,Yan,,VII. kerület,47.501916,19.085851,Entire home/apt,33127,2,42,2024-11-17,1.47,1,163,9,MA22046834
681330577510890955,West Nest Blue - Centrally located loft with AC,471938675,Tamás Zsolt,,V. kerület,47.50977,19.05462,Entire home/apt,29690,2,192,2024-12-15,6.62,3,259,68,MA22041661
681566545499430052,Sunny apartment near Central Market with balcony,7378274,Daniel,,IX. kerület,47.48736,19.06489,Entire home/apt,18619,2,23,2023-09-29,0.83,2,33,0,MA22037910
681801421294343569,Alice apartment,123296217,Balázs,,XI. kerület,47.45803,19.04862,Entire home/apt,40816,3,56,2024-09-17,1.98,1,215,12,MA22041862
681802329681301066,Ap. with free parking near BudapestCongress Centre,211486881,Orsolya,,XII. kerület,47.4931718,19.0187823,Entire home/apt,74286,2,39,2024-10-06,1.41,1,324,11,MA22047381
682313396191743937,2 ágyas standard apartment  1 kisállattal,305485781,Károly,,I. kerület,47.48917,19.03208,Entire home/apt,39338,1,4,2022-11-10,0.14,13,178,0,SZ19000143
682958451429072773,"!NEW! Lovely Home with A/C, Balcony",252205924,Laszlo,,XIII. kerület,47.53422,19.08128,Entire home/apt,40522,4,68,2024-11-22,2.50,2,25,22,MA11351319
682981966438279346,"KL26- Boutique Apartment, Best Location. By BQA",395635672,BQA Short,,VII. kerület,47.49762,19.06405,Entire home/apt,52411,1,42,2024-07-21,1.49,149,52,9,EG22035397
682993172370505145,"KL26- Boutique Apartment, Best Location. By BQA",395635672,BQA Short,,VII. kerület,47.49787,19.06408,Entire home/apt,52411,1,68,2024-10-06,2.36,149,52,3,EG22035397
683012747866990122,Lizmary's Wonderland STUDIO,35311965,Aliz,,XII. kerület,47.50376540000001,19.0227942,Entire home/apt,28038,2,6,2024-09-29,0.30,3,359,1,MA20002260
683135416673388815,Cosy flat near the castle 🏰,112888620,Greg,,XII. kerület,47.50518,19.02272,Entire home/apt,37267,3,29,2024-08-14,1.03,3,200,8,EG22048053
683330273848607064,Very Central New Studio with A/C,183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,18557,2,135,2024-12-19,4.68,205,86,51,MA22039425
683331237740562432,Cosy studio at Super Central Location with A/C,183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,18169,2,118,2024-12-17,4.11,205,66,43,MA22039425
683337304596841808,"Excellent Cosy Stay, Very Central Location",183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,19241,2,133,2024-12-16,4.63,205,66,49,MA22039425
683339295860020706,Cosy studio at Very Central Location with A/C,183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,18574,2,133,2024-12-15,4.63,205,68,37,MA22039425
683340782365577066,Stylish studio at Very Central Location with A/C,183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,19265,2,148,2024-12-17,5.13,205,41,65,MA22039425
684001154466268629,Sweet hideaway next to Danube,472742650,Beni,,IX. kerület,47.48177,19.06478,Entire home/apt,32535,2,49,2024-12-08,1.71,1,164,16,MA22046584
684071545968261021,Prime Location Design Apartment★Deak/BudaEye★,23685858,Catherine&Lowell,,VI. kerület,47.4979927,19.055466,Entire home/apt,31528,2,145,2024-12-03,5.00,15,109,57,MA22045945
684395140011879938,Budapest Downtown Oasis -Your Peaceful Urban Haven,174934748,Réka,,VI. kerület,47.5119,19.05726,Entire home/apt,27857,2,17,2024-08-13,0.60,1,164,7,MA22047716
684530210530018424,K292 - Comfortable apartment,468117026,Tibor,,VII. kerület,47.50079019264947,19.066678607593644,Entire home/apt,15286,2,82,2024-11-18,2.85,1,67,27,MA22033849
684556133008086238,Twin Apartment 1.,8680324,Anna,,VII. kerület,47.50028,19.06407,Entire home/apt,17893,1,59,2024-12-06,2.12,34,241,16,MA20003677
684564474133981028,Twin Apartment 2.,8680324,Anna,,VII. kerület,47.50018,19.06379,Entire home/apt,17893,1,16,2024-08-27,0.57,34,240,5,MA20003677
684625606782522370,Oktogon Square best location Amazing Flat Top Spot,472897589,Anna,,VI. kerület,47.50442,19.06348,Entire home/apt,66253,1,59,2024-12-22,2.05,2,78,9,MA20006748
684693089153757300,Lovely 1 Bedroom Flat in the Heart of Budapest,137820997,Zsuzsi,,VI. kerület,47.50416939999999,19.0590336,Entire home/apt,41408,2,32,2024-07-22,1.21,1,16,8,MA22039972
684747900460526906,Tropical House - Chic studio in central Budapest,195981788,Emily,,VI. kerület,47.5002629,19.0600508,Entire home/apt,34108,1,70,2024-12-21,2.52,13,346,45,EG22047439
684751325642272264,Brick House - Stylish studio in central Budapest,195981788,Emily,,VI. kerület,47.5002629,19.0600508,Entire home/apt,25176,1,32,2024-12-22,1.20,13,351,17,EG22047441
684754303470941893,Cozy Studio In Budapest,472937182,Fab Flats,,VIII. kerület,47.49744,19.07342,Entire home/apt,23084,1,20,2024-11-30,0.70,2,16,13,MA20018671
685071301835305886,2 ágyas standard apartment 1 kisállattal.,461050935,Lajos,,I. kerület,47.488,19.0321,Entire home/apt,36675,1,1,2022-08-12,0.03,1,361,0,SZ19000143
685151522791237985,"A 212, apartments in the heart of Budapest",438459214,Jitschak,,VII. kerület,47.4993136,19.0621996,Entire home/apt,58266,1,4,2024-08-31,0.15,8,335,2,MA21006811
675158749294856469,Klauzal Design Apartment,470546963,Viktoria,,VII. kerület,47.49785,19.06721,Entire home/apt,17893,1,17,2024-08-07,0.59,1,181,3,MA22037424
675175122450468198,"Elisabeth Downtown Suites , One-Bedroom Apartment",133965669,László,,VII. kerület,47.4993363,19.0622035,Entire home/apt,81160,2,0,,,2,333,0,EG22042223
675186318825444930,"De Luxe 1-bedroom, 2-bathroom Condo in the Center",651479,Mihaly,,VII. kerület,47.49795779999999,19.0563966,Entire home/apt,64833,2,118,2024-12-19,4.04,73,157,46,MA19014778
675216357525628195,BELIZ4 AC Pretty studio in Party District,463246486,Dávid,,VII. kerület,47.5006667,19.0648532,Entire home/apt,21114,2,69,2024-11-30,2.35,42,162,25,MA20017796
687287852559245729,Dagály Apartments by UrbanRent,402795211,Edit,,XIII. kerület,47.53697312724545,19.06715260793458,Entire home/apt,42058,1,72,2024-10-04,2.58,20,24,24,EG22047644
687467244807608683,Cesar home at Puskas Stadion-Lovely home-new flat,30279645,Anna,,XIV. kerület,47.5044079,19.0918446,Entire home/apt,22143,2,15,2024-12-04,0.53,1,166,10,MA22047955
687480832658069869,Lucky Apartment,78132851,Peter,,XIV. kerület,47.53088,19.12089,Entire home/apt,28000,2,2,2023-07-07,0.08,2,251,0,MA21030520
687652412476416654,"Awesome, 15 mins to center home",17570170,Viktor,,XIV. kerület,47.50349640906476,19.108017207409656,Entire home/apt,19086,2,84,2024-12-19,4.11,1,213,45,MA23056212
688042863999031814,Astoria Side Studios 7/a,168940471,M Tóth,,VIII. kerület,47.49313,19.0638,Entire home/apt,19404,1,148,2024-12-08,5.16,39,32,58,MA22046800
688101104570572846,Stylish studio apartment in the heart of Budapest,23538253,Rita,,XIII. kerület,47.5152351,19.0564256,Entire home/apt,27744,3,31,2024-12-16,1.08,1,219,9,MA59323664
688392451837940526,HI Downtown Apartment A12,473822202,Bea,,VII. kerület,47.4981454,19.0679081,Entire home/apt,35731,2,28,2024-09-14,0.98,2,327,7,EG22048135
688439017782944192,WestEnd Downtown,162214360,Aron,,XIII. kerület,47.51442904143069,19.055225378876262,Entire home/apt,11180,1,55,2024-12-15,2.39,1,95,18,MA23055684
688828426887165383,Prime Location Design Studio★Deak/BudaEye★,23685858,Catherine&Lowell,,VII. kerület,47.497603,19.055778,Entire home/apt,25379,2,161,2024-12-09,5.70,15,105,72,MA21030545
688848334203392860,"Szőcs Apartment II. (32sqm, fully equipped+balcony",139038299,István Ábel,,XII. kerület,47.4969228,19.0197283,Entire home/apt,20000,4,35,2024-12-16,1.22,2,346,15,MA22041042
689004509198379792,Swarz's Soho Apartment by NW,84771039,Ben,,VII. kerület,47.49526,19.06319,Entire home/apt,32771,1,134,2024-12-13,4.70,98,296,52,MA19020981
689097276704522142,Bazilika View,473995152,Judit,,V. kerület,47.50089086267636,19.052615738623043,Entire home/apt,69210,2,19,2024-08-12,0.66,1,4,2,MA22047711
689105204892257870,211/Modern Condo in Heart of Budapest,434056198,Zhu,,VII. kerület,47.497326178240634,19.064954874205018,Entire home/apt,34000,2,134,2024-12-18,4.66,7,324,44,MA23077100
689448554645306891,"Hillside loft, close to Citadella and Castle",23029208,Andras,,I. kerület,47.48968,19.03193,Entire home/apt,55607,3,21,2024-10-01,0.73,13,113,6,MA22042981
689528946681356572,Designer Studio in the HEART of Budapest,651479,Mihaly,,VI. kerület,47.5057272762472,19.057991249073808,Entire home/apt,49218,2,133,2024-12-19,4.63,73,159,66,MA19014940
689605748461310198,Retro Rebel Mode Apartment,134038284,Atos,,VII. kerület,47.49633,19.05805,Entire home/apt,31470,2,26,2024-08-24,0.98,345,324,5,MA22049398
689609854667647164,Casa Natura Downtown,8680324,Anna,,VI. kerület,47.5064,19.05659,Entire home/apt,25035,1,39,2024-07-14,1.36,34,236,7,MA22047762
689649460418868588,Lonyay Grand Central,134038284,Atos,,IX. kerület,47.48561,19.06226,Entire home/apt,38332,2,29,2024-07-06,1.05,345,311,1,EG20003836
689690070873680342,BDA Budapest Downtown Apartment,112497219,Gyorgy,,VII. kerület,47.4989234,19.0596827,Entire home/apt,54878,2,19,2024-09-23,0.67,1,13,3,SZ22047748
689863050714116962,V11 - Cute Little Home w/ Great Location and A/C,474193965,Miriam,,IX. kerület,47.48741,19.05861,Entire home/apt,29571,2,68,2024-12-19,2.37,2,127,33,MA22047753
689934900290130617,MARVELLOUS DOWNTOWN HOME with AC @by Synagogue,250649806,Kathy,,VII. kerület,47.49751,19.05677,Entire home/apt,29286,2,99,2024-12-15,3.45,29,37,49,MA19015665
690282240366076641,Exclusive Downtown Apartment Next2the Parliament,21665773,Robert,,IX. kerület,47.48324,19.06411,Entire home/apt,39083,1,2,2024-06-09,0.08,53,44,1,MA19023819
690311830489176026,"Tiny, Charming & Perfectly located Studio",183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,17697,2,102,2024-12-16,3.59,205,42,39,MA22043101
690312186417282077,Ultra Central New Studio with A/C,183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,18146,2,109,2024-12-11,3.79,205,29,41,MA22043101
690312495382533120,"New, Comfy & Very Central Studio",183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,18974,2,118,2024-12-20,4.12,205,79,44,MA22043101
690312869838006200,Modern Cozy Studio at the Center,183908817,Christina,,VII. kerület,47.4970584,19.0621471,Entire home/apt,17808,2,106,2024-12-14,3.73,205,67,32,MA22043101
690325529844029706,Minimalist styled TINY AP B @NeW YoRK Café,54090511,Laura,,VII. kerület,47.49877,19.07034,Entire home/apt,19341,6,34,2024-11-24,1.19,82,344,6,MA19015576
690334384324496234,"Apartman with bicycles, at Parliament",473033556,József,,V. kerület,47.5042796,19.0464952,Entire home/apt,29578,1,121,2024-12-20,4.25,2,326,48,MA22040987
690883948225464559,"Free parking! Linden apartment, AC, Smart TV, WIFI",474433313,Zsuzsa,,VII. kerület,47.4999387,19.0713128,Entire home/apt,70928,2,20,2024-05-22,0.70,1,362,2,MA22046785
690990684047816322,Oasis Inspired Lavish 3BR&2 bathroom @Downtown,54090511,Laura,,VII. kerület,47.4971399,19.0594463,Entire home/apt,65855,7,105,2024-11-03,3.66,82,52,43,MA22044719
691112418728607642,Astoria Side Studios 9/1,168940471,M Tóth,,VII. kerület,47.49536,19.06403,Entire home/apt,19284,1,160,2024-12-05,5.57,39,63,72,MA22047724
691115278153282169,"One of a kind, Super Central condo with Patio",651479,Mihaly,,VII. kerület,47.49960069999999,19.0593762,Entire home/apt,50638,2,127,2024-12-10,4.44,73,151,54,EG22049583
691117111605253800,Astoria Side Studios 9/2,168940471,M Tóth,,VIII. kerület,47.49373,19.06355,Entire home/apt,21296,1,155,2024-12-08,5.44,39,49,61,MA22047724
691747615603120388,Danube View Premium Apartment With 4PPL/2BTH,23685858,Catherine&Lowell,,I. kerület,47.50239,19.039462,Entire home/apt,47292,2,155,2024-12-02,5.43,15,102,59,MA22041327
691777716586720768,A glamorous and luxurious Liberty Bridge apartment,474628768,Tla,,IX. kerület,47.4879907,19.0597296,Entire home/apt,52213,2,122,2024-11-23,4.25,3,127,49,EG22043038
692483025121835349,Pertu Apartment in the Heart of the City,24894567,Évi,,VII. kerület,47.4985607,19.0661332,Entire home/apt,23723,1,71,2024-12-22,2.49,9,332,29,MA21081243
692639572056309520,L o g o d i   A p a r t m e n t · Castle district,3038784,Anna,,I. kerület,47.4978794,19.0331683,Entire home/apt,99380,3,70,2024-11-08,2.68,2,50,29,MA22048186
693175017575591913,E11 Expo Apartment,338277869,Dominik,,X. kerület,47.49092,19.14093,Entire home/apt,17909,1,7,2024-06-17,0.29,18,355,1,EG24087004
693352455972081848,Bozo Apartment Budapest,78234844,Pető,,XIII. kerület,47.52496,19.06433,Entire home/apt,22857,2,158,2024-12-04,5.63,1,111,41,MA22046086
693397946431171721,Central and homey flat with good transport link 2,448624363,Adrienn,,VIII. kerület,47.49623043489083,19.074971303343773,Entire home/apt,26323,2,93,2024-11-14,3.29,45,88,27,MA22032696
693493925597755291,Andrássy-Champs-Élysées of BP-incl.garage-115sqm,475004216,Levente,,VI. kerület,47.50724,19.06769,Entire home/apt,56143,3,60,2024-12-15,2.09,2,319,32,MA22036382
693959284645115068,Nice Apartment,475093215,Csaba,,VI. kerület,47.51062,19.06284,Entire home/apt,22953,2,77,2024-12-16,2.71,2,12,40,MA21000128
694616254302033130,Inner city apartment near Kelet station,475247740,Eva,,VII. kerület,47.50094,19.08072,Entire home/apt,50857,2,93,2024-12-15,3.35,1,79,26,MA22045724
694754158582452556,SmartApart - Apartment,475270159,SmartApart,,XIII. kerület,47.5275195,19.0789122,Private room,40286,1,68,2024-11-21,2.39,4,362,28,EG22039740
694755247273218980,SmartApart - Deluxe szoba,475270159,SmartApart,,XIII. kerület,47.5275195,19.0789122,Private room,36145,1,19,2024-11-25,0.67,4,362,9,EG22039740
694764615963522766,SmartApart - Penthouse,475270159,SmartApart,,XIII. kerület,47.5275195,19.0789122,Private room,44427,1,18,2024-11-15,0.79,4,350,12,EG22039740
695383262497793519,3 Room for 8 Guests at Gozsdu with AC,4677701,Daniel,,VII. kerület,47.49785531980074,19.060282100000006,Entire home/apt,71993,2,81,2024-12-15,2.99,3,172,28,MA22047282
695390085186675838,Cozy apartment in the unique Sonnenberg-Villa,475425709,Máté,,VI. kerület,47.51420299999999,19.0714961,Entire home/apt,30000,2,36,2024-11-18,1.28,1,232,17,MA22042007
695396419294634190,Alm1: Lovely 1 BR apart. in the centre of Budapest,4322085,Abe,,VII. kerület,47.50239,19.07337,Entire home/apt,29164,2,20,2024-12-08,0.72,7,87,16,EG22031679
695465488694380983,The Downtown City Block - two bedroom (A/C),134038284,Atos,,VII. kerület,47.49886,19.06376,Entire home/apt,30762,2,31,2024-11-17,1.09,345,41,19,EG19013587
695536936590780258,⭐ Quiet & VERY Central stylish with Patio⭐,409238876,Gil,,VII. kerület,47.50138,19.06946,Entire home/apt,45843,1,13,2023-12-30,0.46,7,289,1,EG20009086
696101213085789378,New AC 3BR 2BA Balcony FREE Parking near Metro Apt,135331834,Qiao,,XIII. kerület,47.5168669,19.0652285,Entire home/apt,70436,1,40,2024-11-24,2.13,1,206,25,MA23046852
696138779978746132,An Architect's Bright & Cozy Design Apartment 90m2,40982170,Peter,,IX. kerület,47.4844977,19.0628196,Entire home/apt,91690,3,49,2024-12-18,1.78,1,44,13,MA17452963
696519591666295496,"Comfy_friendly_best_location,Industrial_Studio",49620053,Edina Lili,,XI. kerület,47.4825716,19.0534148,Entire home/apt,26979,2,136,2024-12-08,4.81,3,171,68,MA22034926
696819378374946760,GardenCity Batsányi Apartment3Rooms near citytrain,475600720,Zsuzsanna Zoé,,XVI. kerület,47.5137375,19.1745073,Entire home/apt,204557,2,3,2022-11-23,0.11,1,227,0,MA22042997
697771267797756361,Luxury 2 bedrooms + Sauna - Premium Apartment,474493670,Phuong,,V. kerület,47.4889961,19.0600891,Entire home/apt,91570,1,147,2024-12-19,5.44,3,164,64,MA20008557
698319636817648456,Természetközeli design a város központban,47163954,Péter,,VII. kerület,47.49907,19.07451,Entire home/apt,31429,2,104,2024-12-08,5.92,1,106,68,MA23062759
698504102934797485,Quiet home at Super Central Location,183908817,Christina,,IX. kerület,47.48635,19.06038,Entire home/apt,36325,2,134,2024-12-19,4.78,205,87,57,MA22043393
699076049075966647,The Cribs of Budapest - Studio 33/62,134038284,Atos,,VII. kerület,47.50195,19.06687,Entire home/apt,23069,2,72,2024-12-03,2.57,345,349,41,MA19016024
699154312868594477,Famous PARTY Nights in Gozsdu Court with AC+2BDR,470955662,Layla,,VII. kerület,47.4979568,19.0602821,Entire home/apt,27857,2,94,2024-11-29,3.35,40,77,29,MA24568793
699246852161788165,Lovely little downtown studio next to Subway/Metro,460653352,Ádám,,VII. kerület,47.49844,19.06871,Entire home/apt,25500,2,88,2024-12-13,3.19,3,135,37,MA19001128
699642374119392688,Glowing Home-Ponty16,70132382,Anikó,,I. kerület,47.50110853895161,19.036765655819714,Entire home/apt,19407,1,68,2024-12-19,2.93,1,284,35,MA22050026
699770897860108741,Home in the Heart of Buda,403958940,Kata Dorottya,,XI. kerület,47.47638,19.05603,Entire home/apt,22775,1,31,2024-11-06,1.14,1,46,13,MA22046755
699803789197003321,Top Central Location - Bright Modern Apartment,89404670,András,,VI. kerület,47.49862,19.05508,Entire home/apt,26000,2,152,2024-12-08,5.55,23,44,71,MA22046832
699989120162172647,Stylish & Unique Central + Balcony,183908817,Christina,,IX. kerület,47.48151,19.0678,Entire home/apt,34930,2,158,2024-12-11,5.66,205,76,60,MA22046119
700404913885991672,Modern apartman building,475093215,Csaba,,VI. kerület,47.51413,19.07069,Entire home/apt,40638,21,7,2024-01-06,0.29,2,89,2,MA21000128
700414802412030115,Kate Apartman Lonyay,475578411,Katalin,,IX. kerület,47.4861107,19.0611993,Entire home/apt,82109,3,5,2024-08-12,0.29,1,76,3,MA23056057
700509143725229560,Drum Studio-Private Garage/AC,8680324,Anna,,VII. kerület,47.49869,19.06149,Entire home/apt,20605,1,38,2024-11-24,1.38,34,240,15,MA22040554
701095374680834630,Heart of Budapest Luxury Apartment Amazing view,86017733,Àrpàd,,V. kerület,47.5003751,19.0527921,Entire home/apt,236429,2,115,2024-12-11,4.13,9,262,32,MA20008317
701130062048667653,Spacious Utilitarian 3BR @Danube River,54090511,Laura,,IX. kerület,47.4815034,19.0677971,Entire home/apt,17202,7,73,2024-11-28,2.67,82,290,30,MA22046685
701216229560486719,Bright Side,476474979,Szilvia,,VII. kerület,47.496059,19.063269,Entire home/apt,78320,2,20,2023-08-30,0.71,1,342,0,MA46327964
702193644787508025,Budapest central-beside Gozsdu,23323326,Árpád,,VII. kerület,47.49639,19.06125,Entire home/apt,27000,3,155,2024-12-06,5.52,4,56,61,MA22047396
702540016096146933,Coffee & Fig basement apartman with terrace,5554269,Balazs,,XI. kerület,47.47363,19.0354,Entire home/apt,22924,2,23,2024-05-10,0.82,2,347,1,MA23080334
703580489789198690,Parliament and River View near Castle District,129355788,Adrianna,,I. kerület,47.50712,19.03755,Entire home/apt,69860,3,42,2024-11-03,1.57,1,263,18,MA22048148
703650914553416013,Nefelejcs apartman (Netflix),457565196,Mihály,,VII. kerület,47.50314,19.08168,Entire home/apt,25429,2,72,2024-12-02,2.99,1,226,37,MA22054316
703660677283237506,M&M Apartment Budapest House  F-3,477109456,Мария,,VII. kerület,47.50374,19.06826,Entire home/apt,160000,2,9,2024-07-22,0.33,3,73,1,MA09111793
704030709187663872,Spacious Elegance With Views Of Buda Hills,36424122,Zoltan,,XII. kerület,47.506896,19.022961,Entire home/apt,62857,2,31,2024-10-27,1.12,3,325,11,MA22044443
704745246453399669,"Star Studio in downtown WIFi, AC, fully equipped",160268950,Media 4 Hotel,,VII. kerület,47.4988781,19.0667068,Entire home/apt,53817,1,42,2024-09-21,1.52,7,172,13,EG19011593
704989675429225365,Designer apartment in Budapest Downtown,175426975,Ildikó,,VII. kerület,47.49628,19.06483,Entire home/apt,27000,2,135,2024-12-04,4.80,1,49,48,MA19004612
